Country,Year,No. of cases,No. of deaths,WHO Region,missing_key_fields,No. of cases_zscore,No. of deaths_zscore,potential_outlier,Case fatality rate,Years_since_first_record
Turkey,2004,5302.0,0.0,Europe,False,-0.3226894097811522,-0.32375670070257057,False,0.0,4
Turkmenistan,2004,3.0,0.0,Europe,False,-0.3271373950057745,-0.32375670070257057,False,0.0,4
Uganda,2004,879032.0,1289.4137313432836,Africa,False,0.4107203147535292,0.0,False,0.0014668564185869042,4
Arab Emirates,2004,389730.2514619883,1289.4137313432836,Eastern Mediterranean,False,0.0,0.0,False,0.003308477405862974,4
Tanzania,2004,2502382.0,19859.0,Africa,False,1.773361721507761,4.662605832100807,True,0.007936038542476728,4
Uzbekistan,2004,66.0,0.0,Europe,False,-0.3270845127507922,-0.32375670070257057,False,0.0,4
Vanuatu,2004,14653.0,3.0,Western Pacific,False,-0.31484017222020794,-0.3230034358051231,False,0.0002047362314884324,4
Venezuela,2004,46655.0,35.0,Americas,False,-0.28797766549094506,-0.3149686102323496,False,0.0007501875468867217,4
Viet Nam,2004,24909.0,34.0,Western Pacific,False,-0.3062312768694386,-0.3152196985314988,False,0.0013649684852864426,4
Yemen,2004,48756.0,1289.4137313432836,Eastern Mediterranean,False,-0.28621408425732897,0.0,False,0.026446257513809246,4
Zambia,2004,389730.2514619883,8289.0,Africa,False,0.0,1.7575142109449038,False,0.021268556825921565,4
Zimbabwe,2004,16990.0,1809.0,Africa,False,-0.3128784923806264,0.1304620324582789,False,0.1064743967039435,4
Afghanistan,2003,360940.0,1289.4137313432836,Eastern Mediterranean,False,-0.02416656220345079,0.0,False,0.0035723769361757736,3
Algeria,2003,427.0,1289.4137313432836,Africa,False,-0.3267814890357349,0.0,False,3.019704288860149,3
Angola,2003,389730.2514619883,38598.0,Africa,False,0.0,9.367749469857115,True,0.09903773149558699,3
Argentina,2003,122.0,1.0,Americas,False,-0.327037506301919,-0.3235056124034214,False,0.00819672131147541,3
Armenia,2003,29.0,0.0,Europe,False,-0.3271155705830834,-0.32375670070257057,False,0.0,3
Azerbaijan,2003,482.0,0.0,Europe,False,-0.3267353219877345,-0.32375670070257057,False,0.0,3
Bangladesh,2003,54654.0,574.0,South-East Asia,False,-0.2812632979099384,-0.17963201699094672,False,0.010502433490686866,3
Belize,2003,1084.0,1289.4137313432836,Americas,False,-0.3262300026623481,0.0,False,1.1894960621248003,3
Benin,2003,389730.2514619883,560.0,Africa,False,0.0,-0.1831472531790351,False,0.0014368912803131954,3
Bhutan,2003,3806.0,14.0,South-East Asia,False,-0.3239451534867636,-0.3202414645144822,False,0.0036784025223331584,3
Bolivia,2003,20343.0,1.0,Americas,False,-0.31006398125434625,-0.3235056124034214,False,4.91569581674286e-05,3
Botswana,2003,591.0,18.0,Africa,False,-0.3266438272926064,-0.3192371113178855,False,0.030456852791878174,3
Brazil,2003,408886.0,104.0,Americas,False,0.01607935204069767,-0.29764351759105684,False,0.00025434962312233727,3
Burkina Faso,2003,389730.2514619883,4860.0,Africa,False,0.0,0.8965324331623981,False,0.012470163611289518,3
Burundi,2003,353459.0,425.0,Africa,False,-0.030446120132380725,-0.21704417356417313,False,0.0012024025417375142,3
Cabo Verde,2003,68.0,4.0,Africa,False,-0.32708283394904675,-0.3227523475059739,False,0.058823529411764705,3
Cambodia,2003,71265.0,492.0,Western Pacific,False,-0.26732001001293865,-0.2002212575211787,False,0.006903809724268575,3
Cameroon,2003,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,3
Central African,2003,37896.0,417.0,Africa,False,-0.2953299777352302,-0.2190528799573665,False,0.011003799873337555,3
Chad,2003,45195.0,1021.0,Africa,False,-0.289203190765138,-0.0673955472712675,False,0.022590994579046356,3
China,2003,28491.0,52.0,Western Pacific,False,-0.3032245429433021,-0.31070010914681373,False,0.0018251377628022885,3
Colombia,2003,180956.0,118.0,Americas,False,-0.17524528888177257,-0.2941282814029685,False,0.0006520922213134685,3
Comoros,2003,867398.0,1289.4137313432836,Africa,False,0.4009547250001312,0.0,False,0.001486530671437199,3
Congo,2003,1633.0,1289.4137313432836,Americas,False,-0.3257691715832166,0.0,False,0.7895981208470813,3
Costa Rica,2003,718.0,0.0,Americas,False,-0.32653722338176905,-0.32375670070257057,False,0.0,3
Ivory Coast,2003,1585.0,1289.4137313432836,Africa,False,-0.32580946282510787,0.0,False,0.8135102405951317,3
Korea,2003,16538.0,1289.4137313432836,Western Pacific,False,-0.3132579015751026,0.0,False,0.07796672701313845,3
Congo,2003,2438.0,989.0,Africa,False,-0.32509345388066496,-0.07543037284404094,False,0.4056603773584906,3
Djibouti,2003,5036.0,1289.4137313432836,Eastern Mediterranean,False,-0.3229126904132997,0.0,False,0.2560392635709459,3
Dominican Republic,2003,1529.0,12.0,Americas,False,-0.32585646927398104,-0.32074364111278053,False,0.007848266841072597,3
Ecuador,2003,52065.0,46.0,Americas,False,-0.2834365067694491,-0.31220663894170875,False,0.0008835109958705464,3
Egypt,2003,0.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271399132083927,0.0,False,,3
El Salvador,2003,85.0,0.0,Americas,False,-0.32706856413421026,-0.32375670070257057,False,0.0,3
Equatorial Guinea,2003,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,3
Eritrea,2003,10346.0,79.0,Africa,False,-0.31845547177907724,-0.3039207250697861,False,0.007635801275855403,3
Eswatini,2003,342.0,30.0,Africa,False,-0.3268528381099174,-0.3162240517280955,False,0.08771929824561403,3
Ethiopia,2003,463797.0,2138.0,Africa,False,0.062171693363444844,0.213070082878356,False,0.004609775397426029,3
Gabon,2003,58212.0,692.0,Africa,False,-0.27827670960474754,-0.15000359769134458,False,0.011887583316154745,3
Gambia,2003,389730.2514619883,192.0,Africa,False,0.0,-0.27554774726592984,False,0.0004926484389645242,3
Georgia,2003,316.0,0.0,Europe,False,-0.3268746625326085,-0.32375670070257057,False,0.0,3
Ghana,2003,389730.2514619883,2103.0,Africa,False,0.0,0.20428199240813502,False,0.0053960399330333034,3
Guatemala,2003,31127.0,0.0,Americas,False,-0.30101188224277287,-0.32375670070257057,False,0.0,3
Guinea,2003,107925.0,586.0,Africa,False,-0.2365475740184765,-0.17661895740115666,False,0.0054296965485290715,3
Guinea-Bissau,2003,389730.2514619883,1137.0,Africa,False,0.0,-0.03826930456996371,False,0.0029174024744930416,3
Guyana,2003,27627.0,44.0,Americas,False,-0.30394978529734507,-0.31270881554000707,False,0.0015926448763890397,3
Haiti,2003,389730.2514619883,109.0,Americas,False,0.0,-0.296388076095311,False,0.0002796806242038184,3
Honduras,2003,14063.0,0.0,Americas,False,-0.31533541873512155,-0.32375670070257057,False,0.0,3
India,2003,1869403.0,1006.0,South-East Asia,False,1.2420385964848843,-0.07116187175850505,False,0.0005381397162623576,3
Indonesia,2003,223074.0,1289.4137313432836,South-East Asia,False,-0.13989140292392324,0.0,False,0.005780206260448477,3
Iran,2003,23562.0,5.0,Eastern Mediterranean,False,-0.3073619498450125,-0.32250125920682476,False,0.00021220609455903573,3
Iraq,2003,347.0,1289.4137313432836,Eastern Mediterranean,False,-0.32684864110555367,0.0,False,3.7158897156866963,3
Kazakhstan,2003,389730.2514619883,1289.4137313432836,Europe,False,0.0,0.0,False,0.003308477405862974,3
Kenya,2003,39383.0,51842.0,Africa,False,-0.29408178863747336,12.693162903788728,True,1.3163547723637101,3
Kyrgyzstan,2003,468.0,0.0,Europe,False,-0.32674707359995275,-0.32375670070257057,False,0.0,3
Lao,2003,18894.0,187.0,Western Pacific,False,-0.31128027311893913,-0.2768031887616757,False,0.009897321901132634,3
Liberia,2003,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,3
Madagascar,2003,6909.0,817.0,Africa,False,-0.32134049257866715,-0.11861756029769828,False,0.11825155594152555,3
Malawi,2003,389730.2514619883,4767.0,Africa,False,0.0,0.8731812213415252,False,0.012231537023666077,3
Malaysia,2003,6338.0,21.0,Western Pacific,False,-0.32181979047699877,-0.31848384642043803,False,0.003313348059324708,3
Mali,2003,389730.2514619883,1309.0,Africa,False,0.0,0.0049178828836936184,False,0.0033587333677320944,3
Mauritania,2003,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,3
Mauritius,2003,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,3
Mexico,2003,3819.0,0.0,Americas,False,-0.32393424127541803,-0.32375670070257057,False,0.0,3
Morocco,2003,4.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271365556049018,0.0,False,322.3534328358209,3
Mozambique,2003,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,3
Myanmar,2003,177530.0,2476.0,South-East Asia,False,-0.1781210762717624,0.2979379279907756,False,0.013946938545597927,3
Namibia,2003,20295.0,1106.0,Africa,False,-0.3101042724962375,-0.046053041843587994,False,0.054496181325449616,3
Nepal,2003,9506.0,5.0,South-East Asia,False,-0.31916056851217456,-0.32250125920682476,False,0.0005259835893120135,3
Nicaragua,2003,6717.0,7.0,Americas,False,-0.3215016575462323,-0.3219990826085264,False,0.001042131904123865,3
Niger,2003,56460.0,2248.0,Africa,False,-0.27974733993377915,0.24068979578476474,False,0.03981579879560751,3
Nigeria,2003,389730.2514619883,5343.0,Africa,False,0.0,1.0178080816514474,False,0.013709482340559648,3
Oman,2003,6.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271348768031563,0.0,False,214.90228855721395,3
Pakistan,2003,125152.0,1289.4137313432836,Eastern Mediterranean,False,-0.22208721518387203,0.0,False,0.010302781668237691,3
Panama,2003,4500.0,4.0,Americas,False,-0.32336260928108557,-0.3227523475059739,False,0.0008888888888888889,3
papua Guinea,2003,72620.0,537.0,Western Pacific,False,-0.2661826218303828,-0.188922284059466,False,0.007394657119250895,3
Paraguay,2003,1392.0,0.0,Americas,False,-0.3259714671935457,-0.32375670070257057,False,0.0,3
Peru,2003,88408.0,9.0,Americas,False,-0.25293016085164394,-0.32149690601022807,False,0.00010180074201429734,3
Philippines,2003,48441.0,162.0,Western Pacific,False,-0.2864784955322405,-0.283080396240405,False,0.0033442744782312506,3
Korea,2003,1171.0,0.0,Western Pacific,False,-0.32615697478642014,-0.32375670070257057,False,0.0,3
Rwanda,2003,553150.0,2679.0,Africa,False,0.13717467954492812,0.3489088527180572,False,0.0048431709301274516,3
Sao Tome,2003,42656.0,193.0,Africa,False,-0.29133442958101197,-0.2752966589667807,False,0.0045245686421605405,3
Saudi Arabia,2003,1724.0,0.0,Eastern Mediterranean,False,-0.3256927861037977,-0.32375670070257057,False,0.0,3
Senegal,2003,26865.0,1602.0,Africa,False,-0.3045894087623691,0.07848675453440059,False,0.05963149078726968,3
Sierra Leone,2003,3945.0,157.0,Africa,False,-0.32382847676545345,-0.28433583773615084,False,0.03979721166032953,3
Solomon Islands,2003,92227.0,71.0,Western Pacific,False,-0.24972448891866927,-0.30592943146297946,False,0.0007698396348141,3
Somalia,2003,7571.0,54.0,Eastern Mediterranean,False,-0.3207848092009166,-0.3101979325485154,False,0.007132479196935676,3
South Africa,2003,13459.0,142.0,Africa,False,-0.31584241686225345,-0.28810216222338836,False,0.010550560962924437,3
South Sudan,2003,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,3
Sri Lanka,2003,10510.0,4.0,South-East Asia,False,-0.3183178100359487,-0.3227523475059739,False,0.00038058991436726926,3
Sudan,2003,933267.0,2479.0,Eastern Mediterranean,False,0.4562452210863076,0.2986911928882231,False,0.0026562602127794084,3
Suriname,2003,10982.0,18.0,Americas,False,-0.3179216128240178,-0.3192371113178855,False,0.0016390457111637225,3
Syrian Arab,2003,2.0,1289.4137313432836,Eastern Mediterranean,False,-0.32713823440664724,0.0,False,644.7068656716418,3
Tajikistan,2003,5428.0,0.0,Europe,False,-0.32258364527118755,-0.32375670070257057,False,0.0,3
Thailand,2003,37355.0,204.0,South-East Asia,False,-0.2957840936073798,-0.2725346876761398,False,0.005461116316423504,3
Timor-Leste,2003,33411.0,1289.4137313432836,South-East Asia,False,-0.2990946906494463,0.0,False,0.03859249143525437,3
Togo,2003,389730.2514619883,1130.0,Africa,False,0.0,-0.040026922664007904,False,0.0028994413334891265,3
Turkey,2003,9222.0,0.0,Europe,False,-0.3193989583600313,-0.32375670070257057,False,0.0,3
Turkmenistan,2003,7.0,0.0,Europe,False,-0.3271340374022836,-0.32375670070257057,False,0.0,3
Uganda,2003,801784.0,1289.4137313432836,Africa,False,0.3458782761365021,0.0,False,0.0016081809207258858,3
Arab Emirates,2003,389730.2514619883,1289.4137313432836,Eastern Mediterranean,False,0.0,0.0,False,0.003308477405862974,3
Tanzania,2003,1976614.0,15251.0,Africa,False,1.332031603451668,3.505590949621429,True,0.007715719912942031,3
Uzbekistan,2003,74.0,0.0,Europe,False,-0.32707779754381033,-0.32375670070257057,False,0.0,3
Vanuatu,2003,15240.0,14.0,Western Pacific,False,-0.3143474439079125,-0.3202414645144822,False,0.0009186351706036745,3
Venezuela,2003,31719.0,40.0,Americas,False,-0.3005149569261138,-0.31371316873660376,False,0.0012610738043443992,3
Viet Nam,2003,38790.0,50.0,Western Pacific,False,-0.2945795533550052,-0.31120228574511205,False,0.001288992008249549,3
Yemen,2003,50811.0,1289.4137313432836,Eastern Mediterranean,False,-0.2844891154638587,0.0,False,0.02537666511864131,3
Zambia,2003,389730.2514619883,9178.0,Africa,False,0.0,1.9807317088885164,False,0.023549621733418763,3
Zimbabwe,2003,389730.2514619883,1044.0,Africa,False,0.0,-0.06162051639083657,False,0.0026787758868696,3
Afghanistan,2002,415356.0,1289.4137313432836,Eastern Mediterranean,False,0.0215102756872926,0.0,False,0.0031043580238236204,2
Algeria,2002,307.0,1289.4137313432836,Africa,False,-0.3268822171404631,0.0,False,4.2000447275025525,2
Angola,2002,389730.2514619883,14434.0,Africa,False,0.0,3.3004518092165567,True,0.03703587275007261,2
Argentina,2002,125.0,0.0,Americas,False,-0.32703498809930087,-0.32375670070257057,False,0.0,2
Armenia,2002,52.0,0.0,Europe,False,-0.3270962643630105,-0.32375670070257057,False,0.0,2
Azerbaijan,2002,506.0,0.0,Europe,False,-0.3267151763667888,-0.32375670070257057,False,0.0,2
Bangladesh,2002,62269.0,598.0,South-East Asia,False,-0.274871260264062,-0.17360589781136662,False,0.009603494515730138,2
Belize,2002,1134.0,0.0,Americas,False,-0.3261880326187113,-0.32375670070257057,False,0.0,2
Benin,2002,389730.2514619883,707.0,Africa,False,0.0,-0.14623727320410704,False,0.0018140752413954091,2
Bhutan,2002,6511.0,11.0,South-East Asia,False,-0.32167457412601563,-0.3209947294119297,False,0.0016894486254031638,2
Bolivia,2002,14276.0,4.0,Americas,False,-0.315156626349229,-0.3227523475059739,False,0.0002801905295601009,2
Botswana,2002,1640.0,23.0,Africa,False,-0.32576329577710744,-0.31798166982213966,False,0.01402439024390244,2
Brazil,2002,348259.0,95.0,Americas,False,-0.03481100467060231,-0.2999033122833994,False,0.0002727854843665203,2
Burkina Faso,2002,389730.2514619883,4032.0,Africa,False,0.0,0.6886313214668849,False,0.010345617218255007,2
Burundi,2002,327138.0,483.0,Africa,False,-0.052539990503636544,-0.20248105221352122,False,0.0014764411349338811,2
Cabo Verde,2002,76.0,2.0,Africa,False,-0.3270761187420649,-0.32325452410427225,False,0.02631578947368421,2
Cambodia,2002,46902.0,457.0,Western Pacific,False,-0.2877703334753795,-0.20900934799139967,False,0.009743720950066096,2
Cameroon,2002,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,2
Central African,2002,43093.0,1289.4137313432836,Africa,False,-0.2909676113996268,0.0,False,0.029921651575506084,2
Chad,2002,43933.0,98.0,Africa,False,-0.29026251466652947,-0.29915004738595186,False,0.002230669428447864,2
China,2002,25520.0,42.0,Western Pacific,False,-0.30571840293619756,-0.31321099213830544,False,0.0016457680250783699,2
Colombia,2002,204916.0,162.0,Americas,False,-0.15513324397104392,-0.283080396240405,False,0.0007905678424329969,2
Comoros,2002,1104310.0,1289.4137313432836,Africa,False,0.5998188645615065,0.0,False,0.001167619356288799,2
Congo,2002,7677.0,1289.4137313432836,Americas,False,-0.32069583270840674,0.0,False,0.16795802153748648,2
Costa Rica,2002,1021.0,0.0,Americas,False,-0.3262828849173304,-0.32375670070257057,False,0.0,2
Ivory Coast,2002,7628.0,1289.4137313432836,Africa,False,-0.32073696335117075,0.0,False,0.16903693384154217,2
Korea,2002,16578.0,1289.4137313432836,Western Pacific,False,-0.3132243255401932,0.0,False,0.07777860606486209,2
Congo,2002,1735.0,2152.0,Africa,False,-0.32568355269419763,0.21658531906644438,False,1.2403458213256484,2
Djibouti,2002,389730.2514619883,1289.4137313432836,Eastern Mediterranean,False,0.0,0.0,False,0.003308477405862974,2
Dominican Republic,2002,1296.0,11.0,Americas,False,-0.32605204967732826,-0.3209947294119297,False,0.008487654320987654,2
Ecuador,2002,86757.0,64.0,Americas,False,-0.25431601169252926,-0.3076870495570237,False,0.0007376926357527346,2
Egypt,2002,0.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271399132083927,0.0,False,,2
El Salvador,2002,117.0,0.0,Americas,False,-0.32704170330628274,-0.32375670070257057,False,0.0,2
Equatorial Guinea,2002,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,2
Eritrea,2002,6078.0,86.0,Africa,False,-0.32203803470390985,-0.30216310697574195,False,0.014149391247120764,2
Eswatini,2002,670.0,46.0,Africa,False,-0.3265775146236603,-0.31220663894170875,False,0.06865671641791045,2
Ethiopia,2002,427795.0,1607.0,Africa,False,0.03195158314324227,0.07974219603014643,False,0.0037564721420306453,2
Gabon,2002,62976.0,1141.0,Africa,False,-0.2742778038470384,-0.03726495137336703,False,0.018118013211382115,2
Gambia,2002,389730.2514619883,259.0,Africa,False,0.0,-0.25872483122293544,False,0.0006645622171448529,2
Georgia,2002,474.0,0.0,Europe,False,-0.32674203719471634,-0.32375670070257057,False,0.0,2
Ghana,2002,389730.2514619883,2376.0,Africa,False,0.0,0.2728290980758586,False,0.0060965244321859865,2
Guatemala,2002,35540.0,0.0,Americas,False,-0.2973076061913937,-0.32375670070257057,False,0.0,2
Guinea,2002,16561.0,440.0,Africa,False,-0.3132385953550297,-0.21327784907693556,False,0.026568443934545015,2
Guinea-Bissau,2002,389730.2514619883,780.0,Africa,False,0.0,-0.12790782736621759,False,0.0020013842832933794,2
Guyana,2002,21895.0,28.0,Americas,False,-0.30876123109986164,-0.3167262283263938,False,0.0012788307832838548,2
Haiti,2002,389730.2514619883,77.0,Americas,False,0.0,-0.30442290166808444,False,0.00019757255104306437,2
Honduras,2002,17223.0,0.0,Americas,False,-0.3126829119772792,-0.32375670070257057,False,0.0,2
India,2002,1841227.0,973.0,South-East Asia,False,1.2183876374947054,-0.07944778563042768,False,0.0005284519507915102,2
Indonesia,2002,273793.0,1289.4137313432836,South-East Asia,False,-0.09731783005968084,0.0,False,0.004709447397644511,2
Iran,2002,15558.0,2.0,Eastern Mediterranean,False,-0.3140805144303828,-0.32325452410427225,False,0.0001285512276642242,2
Iraq,2002,952.0,1289.4137313432836,Eastern Mediterranean,False,-0.3263408035775491,0.0,False,1.3544261883858022,2
Kazakhstan,2002,389730.2514619883,1289.4137313432836,Europe,False,0.0,0.0,False,0.003308477405862974,2
Kenya,2002,20049.0,47697.0,Africa,False,-0.3103107651109303,11.652401903815417,True,2.379021397575939,2
Kyrgyzstan,2002,2743.0,0.0,Europe,False,-0.32483743661448083,-0.32375670070257057,False,0.0,2
Lao,2002,21420.0,195.0,Western Pacific,False,-0.30915994651441076,-0.27479448236848236,False,0.009103641456582634,2
Liberia,2002,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,2
Madagascar,2002,5272.0,575.0,Africa,False,-0.3227145918073342,-0.17938092869179753,False,0.10906676783004553,2
Malawi,2002,389730.2514619883,5775.0,Africa,False,0.0,1.1262782268838891,False,0.014817941328229828,2
Malaysia,2002,11019.0,38.0,Western Pacific,False,-0.31789055499172664,-0.3142153453349021,False,0.00344858880116163,2
Mali,2002,389730.2514619883,826.0,Africa,False,0.0,-0.11635776560535574,False,0.0021194146384619634,2
Mauritania,2002,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,2
Mauritius,2002,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,2
Mexico,2002,4624.0,0.0,Americas,False,-0.32325852357286644,-0.32375670070257057,False,0.0,2
Morocco,2002,19.0,1289.4137313432836,Eastern Mediterranean,False,-0.32712396459181076,0.0,False,67.86388059701493,2
Mozambique,2002,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,2
Myanmar,2002,173096.0,2634.0,South-East Asia,False,-0.18184297974146904,0.33760987925634456,False,0.015216989416277672,2
Namibia,2002,23984.0,1504.0,Africa,False,-0.3070077226767184,0.05388010121778187,False,0.06270847231487658,2
Nepal,2002,12750.0,3.0,South-East Asia,False,-0.3164375520810225,-0.3230034358051231,False,0.00023529411764705883,2
Nicaragua,2002,7695.0,8.0,Americas,False,-0.3206807234926975,-0.3217479943093772,False,0.0010396361273554255,2
Niger,2002,389730.2514619883,2769.0,Africa,False,0.0,0.3715067996414826,False,0.007104914205691496,2
Nigeria,2002,389730.2514619883,4092.0,Africa,False,0.0,0.7036966194158352,False,0.01049956985543142,2
Oman,2002,6.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271348768031563,0.0,False,214.90228855721395,2
Pakistan,2002,107666.0,1289.4137313432836,Eastern Mediterranean,False,-0.23676497884451483,0.0,False,0.011976053084012443,2
Panama,2002,2244.0,2.0,Americas,False,-0.32525629764997555,-0.32325452410427225,False,0.00089126559714795,2
papua Guinea,2002,75748.0,647.0,Western Pacific,False,-0.263556975900468,-0.16130257115305727,False,0.00854147964302688,2
Paraguay,2002,2778.0,0.0,Americas,False,-0.3248080575839351,-0.32375670070257057,False,0.0,2
Peru,2002,99237.0,12.0,Americas,False,-0.24384028880079747,-0.32074364111278053,False,0.00012092263974122555,2
Philippines,2002,37005.0,71.0,Western Pacific,False,-0.296077883912837,-0.30592943146297946,False,0.0019186596405891096,2
Korea,2002,1799.0,0.0,Western Pacific,False,-0.3256298310383426,-0.32375670070257057,False,0.0,2
Rwanda,2002,506028.0,3167.0,Africa,False,0.09762043161991324,0.47143994270285244,False,0.006258546957875849,2
Sao Tome,2002,50586.0,321.0,Africa,False,-0.28467798066022404,-0.24315735667568686,False,0.006345629225477405,2
Saudi Arabia,2002,2612.0,0.0,Eastern Mediterranean,False,-0.3249473981288091,-0.32375670070257057,False,0.0,2
Senegal,2002,14425.0,1226.0,Africa,False,-0.3150315556191915,-0.015922445945687536,False,0.08499133448873483,2
Sierra Leone,2002,3702.0,461.0,Africa,False,-0.32403245117752805,-0.20800499479480297,False,0.12452728254997299,2
Solomon Islands,2002,74936.0,61.0,Western Pacific,False,-0.26423856940912877,-0.3084403144544712,False,0.0008140279705348564,2
Somalia,2002,15732.0,8.0,Eastern Mediterranean,False,-0.31393445867852693,-0.3217479943093772,False,0.0005085176709890668,2
South Africa,2002,15649.0,96.0,Africa,False,-0.31400412895096397,-0.29965222398425023,False,0.00613457728928366,2
South Sudan,2002,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,2
Sri Lanka,2002,41411.0,30.0,South-East Asia,False,-0.29237948366756694,-0.3162240517280955,False,0.0007244451957209437,2
Sudan,2002,280550.0,2125.0,Eastern Mediterranean,False,-0.09164599836261099,0.20980593498941677,False,0.007574407414008198,2
Suriname,2002,12837.0,15.0,Americas,False,-0.31636452420509453,-0.31999037621533305,False,0.0011684973124561813,2
Syrian Arab,2002,15.0,1289.4137313432836,Eastern Mediterranean,False,-0.32712732219530166,0.0,False,85.96091542288558,2
Tajikistan,2002,6160.0,0.0,Europe,False,-0.3219692038323456,-0.32375670070257057,False,0.0,2
Thailand,2002,44555.0,361.0,South-East Asia,False,-0.2897404073236884,-0.23311382470972003,False,0.00810234541577825,2
Timor-Leste,2002,26651.0,1289.4137313432836,South-East Asia,False,-0.30476904054913434,0.0,False,0.048381439020797855,2
Togo,2002,389730.2514619883,1661.0,Africa,False,0.0,0.09330096418420164,False,0.0042619221725003886,2
Turkey,2002,10224.0,0.0,Europe,False,-0.3185578786855509,-0.32375670070257057,False,0.0,2
Turkmenistan,2002,18.0,0.0,Europe,False,-0.32712480399268345,-0.32375670070257057,False,0.0,2
Uganda,2002,557159.0,1289.4137313432836,Africa,False,0.1405398376437224,0.0,False,0.0023142652839553586,2
Arab Emirates,2002,389730.2514619883,1289.4137313432836,Eastern Mediterranean,False,0.0,0.0,False,0.003308477405862974,2
Tanzania,2002,42468.0,815.0,Africa,False,-0.29149223694508614,-0.11911973689599661,False,0.019190920222285014,2
Uzbekistan,2002,74.0,0.0,Europe,False,-0.32707779754381033,-0.32375670070257057,False,0.0,2
Vanuatu,2002,14339.0,13.0,Western Pacific,False,-0.3151037440942467,-0.32049255281363137,False,0.0009066183136899365,2
Venezuela,2002,29491.0,23.0,Americas,False,-0.3023851420705672,-0.31798166982213966,False,0.000779898952222712,2
Viet Nam,2002,47807.0,50.0,Western Pacific,False,-0.2870106756855544,-0.31120228574511205,False,0.0010458719434392452,2
Yemen,2002,75508.0,1289.4137313432836,Eastern Mediterranean,False,-0.2637584321099244,0.0,False,0.017076518135075536,2
Zambia,2002,389730.2514619883,9021.0,Africa,False,0.0,1.9413108459220967,False,0.023146778999473816,2
Zimbabwe,2002,389730.2514619883,1844.0,Africa,False,0.0,0.13925012292849984,False,0.0047314777158884505,2
Afghanistan,2001,50850.0,1289.4137313432836,Eastern Mediterranean,False,-0.28445637882982205,0.0,False,0.025357202189641763,1
Algeria,2001,435.0,1.0,Africa,False,-0.32677477382875303,-0.3235056124034214,False,0.0022988505747126436,1
Angola,2001,389730.2514619883,9473.0,Africa,False,0.0,2.0548027571375216,False,0.024306555532869464,1
Argentina,2001,215.0,0.0,Americas,False,-0.3269594420207547,-0.32375670070257057,False,0.0,1
Armenia,2001,79.0,0.0,Europe,False,-0.3270736005394467,-0.32375670070257057,False,0.0,1
Azerbaijan,2001,1058.0,0.0,Europe,False,-0.3262518270850392,-0.32375670070257057,False,0.0,1
Bangladesh,2001,54216.0,470.0,South-East Asia,False,-0.2816309554921963,-0.20574520010246045,False,0.008669027593330382,1
Belize,2001,1162.0,0.0,Americas,False,-0.32616452939427476,-0.32375670070257057,False,0.0,1
Benin,2001,389730.2514619883,468.0,Africa,False,0.0,-0.2062473767007588,False,0.0012008305699760277,1
Bhutan,2001,5982.0,14.0,South-East Asia,False,-0.3221186171876924,-0.3202414645144822,False,0.002340354396522902,1
Bolivia,2001,15765.0,0.0,Americas,False,-0.3139067584497267,-0.32375670070257057,False,0.0,1
Botswana,2001,3720.0,29.0,Africa,False,-0.3240173419618188,-0.31647514002724464,False,0.0077956989247311825,1
Brazil,2001,388303.0,142.0,Americas,False,-0.0011980361228051816,-0.28810216222338836,False,0.0003656938009750118,1
Burkina Faso,2001,389730.2514619883,4233.0,Africa,False,0.0,0.7391000695958682,False,0.010861358552795993,1
Burundi,2001,312015.0,417.0,Africa,False,-0.06523424990200674,-0.2190528799573665,False,0.0013364742079707706,1
Cabo Verde,2001,107.0,0.0,Africa,False,-0.32705009731501006,-0.32375670070257057,False,0.0,1
Cambodia,2001,53601.0,476.0,Western Pacific,False,-0.28214718702892827,-0.20423867030756543,False,0.008880431335236283,1
Cameroon,2001,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,1
